tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,tourney_date_ordinal,age_diff,service_diff,ace_diff,df_diff,bp_saved_diff,rank_diff
2015-6120,Nice,Clay,28,A,2015-05-17,3.0,105917,5.0,Q,Gianni Mina,R,185.0,FRA,23.2689938398,269.0,184.0,106071.0,5.0,,Bernard Tomic,R,193.0,AUS,22.5708418891,28.0,1320.0,6-2 RET,3.0,R32,26.0,3.0,0.0,17.0,15.0,14.0,2.0,4.0,0.0,0.0,0.0,1.0,23.0,15.0,8.0,3.0,4.0,0.0,2.0,735735.0,0.6981519507000016,-6.0,3.0,-1.0,0.0,241.0
2015-6120,Nice,Clay,28,A,2015-05-17,11.0,105807,5.0,,Pablo Carreno Busta,R,,ESP,23.8494182067,61.0,815.0,111506.0,6.0,WC,Maxime Hamou,R,,FRA,19.9425051335,225.0,213.0,6-2 6-2,3.0,R32,68.0,5.0,0.0,58.0,35.0,23.0,15.0,8.0,6.0,7.0,3.0,1.0,50.0,32.0,18.0,7.0,8.0,4.0,9.0,735735.0,3.906913073200002,8.0,2.0,-1.0,2.0,-164.0
2015-6120,Nice,Clay,28,A,2015-05-17,12.0,105449,5.0,,Steve Johnson,R,188.0,USA,25.3963039014,55.0,850.0,105030.0,6.0,Q,Michael Venus,R,,NZL,27.5865845311,516.0,65.0,7-5 6-3,3.0,R32,69.0,11.0,3.0,56.0,35.0,30.0,15.0,11.0,0.0,0.0,1.0,2.0,52.0,36.0,25.0,8.0,10.0,0.0,2.0,735735.0,-2.190280629700002,4.0,10.0,1.0,0.0,-461.0
2015-6120,Nice,Clay,28,A,2015-05-17,13.0,105902,5.0,,James Duckworth,R,183.0,AUS,23.3210130048,88.0,589.0,111460.0,6.0,LL,Quentin Halys,R,,FRA,18.5571526352,304.0,153.0,7-6(0) 7-6(5),3.0,R16,94.0,7.0,2.0,79.0,44.0,35.0,23.0,12.0,6.0,6.0,11.0,2.0,76.0,48.0,37.0,17.0,12.0,3.0,3.0,735735.0,4.7638603696,3.0,-4.0,0.0,3.0,-216.0
2015-6120,Nice,Clay,28,A,2015-05-17,14.0,106432,5.0,,Borna Coric,R,,CRO,18.5051334702,53.0,890.0,105917.0,6.0,Q,Gianni Mina,R,185.0,FRA,23.2689938398,269.0,184.0,7-6(4) 6-3,3.0,R16,101.0,3.0,1.0,66.0,43.0,35.0,16.0,11.0,3.0,3.0,4.0,2.0,60.0,31.0,27.0,14.0,10.0,3.0,4.0,735735.0,-4.7638603696,6.0,-1.0,-1.0,0.0,-216.0
2015-407,Rotterdam,Hard,32,A,2015-02-09,12.0,104527,4.0,,Stanislas Wawrinka,R,183.0,SUI,29.8699520876,8.0,4050.0,104619.0,6.0,WC,Jesse Huta Galung,R,188.0,NED,29.3442847365,248.0,194.0,6-3 3-6 6-3,3.0,R32,99.0,8.0,3.0,104.0,61.0,43.0,22.0,14.0,8.0,10.0,3.0,4.0,65.0,44.0,35.0,10.0,13.0,1.0,4.0,735638.0,0.525667351100001,39.0,5.0,-1.0,7.0,-240.0
2015-891,Chennai,Hard,28,A,2015-01-05,2.0,111200,5.0,WC,Elias Ymer,R,,SWE,18.7378507871,227.0,210.0,104997.0,6.0,,Igor Sijsling,R,190.0,NED,27.3839835729,81.0,619.0,6-4 4-6 6-3,3.0,R32,106.0,3.0,2.0,80.0,55.0,39.0,15.0,15.0,4.0,7.0,3.0,7.0,98.0,62.0,43.0,13.0,14.0,4.0,8.0,735603.0,-8.646132785799999,-18.0,0.0,-5.0,0.0,146.0
2015-891,Chennai,Hard,28,A,2015-01-05,5.0,106210,5.0,,Jiri Vesely,L,,CZE,21.4893908282,65.0,741.0,104822.0,6.0,Q,N Vijay Sundar Prashanth,U,,IND,28.1916495551,557.0,56.0,6-2 6-1,3.0,R32,67.0,4.0,1.0,39.0,23.0,20.0,9.0,7.0,0.0,0.0,0.0,0.0,55.0,28.0,12.0,14.0,8.0,5.0,10.0,735603.0,-6.7022587268999985,-16.0,4.0,1.0,-5.0,-492.0
2015-891,Chennai,Hard,28,A,2015-01-05,11.0,105147,5.0,,Tatsuma Ito,R,180.0,JPN,26.6338124572,87.0,576.0,106368.0,6.0,WC,Ramkumar Ramanathan,R,,IND,20.1587953457,285.0,172.0,6-3 6-3,3.0,R32,81.0,2.0,1.0,52.0,38.0,33.0,6.0,9.0,2.0,2.0,9.0,4.0,77.0,40.0,30.0,13.0,9.0,8.0,11.0,735603.0,6.4750171115000015,-25.0,-7.0,-3.0,-6.0,-198.0
2015-891,Chennai,Hard,28,A,2015-01-05,14.0,104180,8.0,,Gilles Muller,L,193.0,LUX,31.6605065024,46.0,855.0,111200.0,6.0,WC,Elias Ymer,R,,SWE,18.7378507871,227.0,210.0,6-4 6-3,3.0,R16,80.0,6.0,2.0,68.0,37.0,31.0,16.0,10.0,7.0,7.0,2.0,3.0,46.0,35.0,30.0,1.0,9.0,0.0,2.0,735603.0,12.9226557153,22.0,4.0,-1.0,7.0,-181.0
2015-891,Chennai,Hard,28,A,2015-01-05,20.0,105379,5.0,Q,Aljaz Bedene,R,181.0,GBR,25.4674880219,156.0,325.0,103852.0,2.0,,Feliciano Lopez,L,188.0,ESP,33.2922655715,14.0,2130.0,6-4 6-4,3.0,R16,86.0,7.0,1.0,57.0,38.0,33.0,10.0,10.0,1.0,1.0,6.0,2.0,75.0,42.0,28.0,17.0,10.0,8.0,10.0,735603.0,-7.824777549600004,-18.0,1.0,-1.0,-7.0,142.0
2015-891,Chennai,Hard,28,A,2015-01-05,26.0,105379,5.0,Q,Aljaz Bedene,R,181.0,GBR,25.4674880219,156.0,325.0,105138.0,3.0,,Roberto Bautista Agut,R,,ESP,26.726899384,15.0,2110.0,3-6 6-3 7-6(8),3.0,SF,163.0,15.0,3.0,125.0,64.0,45.0,27.0,15.0,10.0,15.0,2.0,2.0,99.0,68.0,43.0,18.0,15.0,5.0,10.0,735603.0,-1.2594113620999998,26.0,13.0,1.0,5.0,141.0
2015-891,Chennai,Hard,28,A,2015-01-05,27.0,104527,1.0,,Stanislas Wawrinka,R,183.0,SUI,29.7741273101,4.0,5120.0,105379.0,6.0,Q,Aljaz Bedene,R,181.0,GBR,25.4674880219,156.0,325.0,6-3 6-4,3.0,F,70.0,2.0,1.0,59.0,39.0,29.0,13.0,10.0,0.0,0.0,7.0,2.0,52.0,33.0,25.0,9.0,9.0,2.0,4.0,735603.0,4.3066392881999995,7.0,-5.0,-1.0,-2.0,-152.0
2015-404,Indian Wells Masters,Hard,96,M,2015-03-12,3.0,103781,5.0,Q,Jurgen Melzer,L,183.0,AUT,33.7960301164,86.0,594.0,106261.0,6.0,Q,Dennis Novikov,R,,USA,21.3360711841,256.0,198.0,6-4 6-4,3.0,R128,82.0,7.0,6.0,64.0,47.0,38.0,7.0,10.0,2.0,3.0,3.0,3.0,72.0,34.0,22.0,18.0,10.0,4.0,7.0,735669.0,12.459958932299998,-8.0,4.0,3.0,-2.0,-170.0
2015-404,Indian Wells Masters,Hard,96,M,2015-03-12,11.0,105173,5.0,,Adrian Mannarino,L,183.0,FRA,26.6913073238,38.0,1113.0,104999.0,6.0,Q,Mischa Zverev,L,190.0,GER,27.5455167693,1067.0,9.0,6-4 6-4,3.0,R128,79.0,2.0,3.0,60.0,29.0,22.0,16.0,10.0,4.0,7.0,6.0,5.0,68.0,43.0,25.0,9.0,10.0,6.0,11.0,735669.0,-0.8542094455000004,-8.0,-4.0,-2.0,-2.0,-1029.0
2015-404,Indian Wells Masters,Hard,96,M,2015-03-12,75.0,104468,13.0,,Gilles Simon,R,183.0,FRA,30.1957563313,14.0,2050.0,103582.0,6.0,Q,Michael Berrer,L,193.0,GER,34.6858316222,161.0,317.0,6-2 7-5,3.0,R32,84.0,4.0,1.0,61.0,35.0,23.0,16.0,10.0,4.0,6.0,3.0,2.0,56.0,36.0,20.0,8.0,10.0,7.0,12.0,735669.0,-4.490075290899998,5.0,1.0,-1.0,-3.0,-147.0
2015-403,Miami Masters,Hard,96,M,2015-03-25,13.0,105577,5.0,,Vasek Pospisil,R,193.0,CAN,24.7474332649,60.0,800.0,105223.0,6.0,,Juan Martin Del Potro,R,198.0,ARG,26.4941820671,616.0,45.0,6-4 7-6(7),3.0,R128,117.0,13.0,7.0,71.0,35.0,32.0,20.0,11.0,5.0,6.0,6.0,7.0,73.0,39.0,29.0,18.0,11.0,1.0,3.0,735682.0,-1.746748802199999,-2.0,7.0,0.0,4.0,-556.0
2015-403,Miami Masters,Hard,96,M,2015-03-25,14.0,126094,5.0,WC,Andrey Rublev,R,,RUS,17.4209445585,389.0,111.0,105807.0,6.0,,Pablo Carreno Busta,R,,ESP,23.6960985626,54.0,866.0,1-6 6-1 6-4,3.0,R128,111.0,5.0,6.0,94.0,57.0,38.0,17.0,12.0,8.0,11.0,6.0,0.0,78.0,41.0,29.0,16.0,12.0,7.0,11.0,735682.0,-6.275154004099999,16.0,-1.0,6.0,1.0,335.0
2015-403,Miami Masters,Hard,96,M,2015-03-25,46.0,104545,22.0,,John Isner,R,206.0,USA,29.9055441478,24.0,1450.0,126094.0,6.0,WC,Andrey Rublev,R,,RUS,17.4209445585,389.0,111.0,6-3 6-4,3.0,R64,62.0,7.0,3.0,46.0,28.0,27.0,13.0,10.0,0.0,0.0,2.0,2.0,52.0,31.0,24.0,10.0,9.0,0.0,2.0,735682.0,12.4845995893,-6.0,5.0,1.0,0.0,-365.0
2015-402,Memphis,Hard,28,A,2015-02-09,5.0,111577,5.0,WC,Jared Donaldson,R,,USA,18.3353867214,180.0,276.0,111578.0,6.0,WC,Stefan Kozlov,R,,USA,17.0212183436,407.0,101.0,7-5 6-0,3.0,R32,79.0,4.0,3.0,56.0,25.0,19.0,14.0,9.0,2.0,5.0,0.0,4.0,53.0,24.0,12.0,7.0,9.0,2.0,9.0,735638.0,1.314168377799998,3.0,4.0,-1.0,0.0,-227.0
2015-402,Memphis,Hard,28,A,2015-02-09,13.0,105453,1.0,,Kei Nishikori,R,178.0,JPN,25.1143052704,5.0,5205.0,105992.0,6.0,Q,Ryan Harrison,R,183.0,USA,22.7597535934,165.0,307.0,3-6 6-3 6-4,3.0,R16,117.0,6.0,3.0,86.0,45.0,34.0,19.0,14.0,1.0,3.0,7.0,3.0,94.0,57.0,39.0,18.0,14.0,8.0,11.0,735638.0,2.354551677,-8.0,-1.0,0.0,-7.0,-160.0
2015-402,Memphis,Hard,28,A,2015-02-09,16.0,105023,5.0,,Sam Querrey,R,198.0,USA,27.3429158111,41.0,1010.0,111577.0,6.0,WC,Jared Donaldson,R,,USA,18.3353867214,180.0,276.0,6-4 6-1,3.0,R16,58.0,6.0,4.0,50.0,32.0,25.0,11.0,8.0,2.0,2.0,3.0,3.0,53.0,26.0,18.0,9.0,9.0,1.0,5.0,735638.0,9.0075290897,-3.0,3.0,1.0,1.0,-139.0
2015-402,Memphis,Hard,28,A,2015-02-09,21.0,105453,1.0,,Kei Nishikori,R,178.0,JPN,25.1143052704,5.0,5205.0,105572.0,6.0,Q,Austin Krajicek,L,,USA,24.6516084873,156.0,325.0,4-6 6-3 6-4,3.0,QF,131.0,8.0,8.0,100.0,59.0,45.0,21.0,15.0,8.0,10.0,11.0,4.0,96.0,61.0,47.0,15.0,14.0,6.0,9.0,735638.0,0.4626967831000002,4.0,-3.0,4.0,2.0,-151.0
2015-339,Brisbane,Hard,28,A,2015-01-04,7.0,103997,5.0,Q,Lukasz Kubot,R,190.0,POL,32.6406570842,177.0,282.0,104731.0,5.0,,Kevin Anderson,R,203.0,RSA,28.6351813826,16.0,2080.0,7-6(3) 6-4,3.0,R32,110.0,6.0,5.0,78.0,51.0,35.0,14.0,11.0,3.0,5.0,12.0,3.0,76.0,43.0,30.0,17.0,11.0,4.0,7.0,735602.0,4.005475701600002,2.0,-6.0,2.0,-1.0,161.0
2015-339,Brisbane,Hard,28,A,2015-01-04,13.0,103819,1.0,,Roger Federer,R,185.0,SUI,33.4099931554,2.0,9625.0,105357.0,6.0,WC,John Millman,R,183.0,AUS,25.5605749487,153.0,328.0,4-6 6-4 6-3,3.0,R16,122.0,8.0,3.0,85.0,50.0,37.0,19.0,14.0,9.0,11.0,2.0,2.0,112.0,72.0,44.0,20.0,15.0,9.0,13.0,735602.0,7.849418206700001,-27.0,6.0,1.0,0.0,-151.0
2015-338,Sydney,Hard,28,A,2015-01-11,1.0,105223,5.0,WC,Juan Martin Del Potro,R,198.0,ARG,26.302532512,338.0,135.0,104660.0,6.0,,Sergiy Stakhovsky,R,193.0,UKR,29.015742642,69.0,699.0,6-3 7-6(4),3.0,R32,81.0,7.0,0.0,61.0,41.0,37.0,11.0,11.0,0.0,0.0,7.0,3.0,58.0,31.0,23.0,17.0,10.0,1.0,2.0,735609.0,-2.71321013,3.0,0.0,-3.0,-1.0,269.0
2015-338,Sydney,Hard,28,A,2015-01-11,13.0,105223,5.0,WC,Juan Martin Del Potro,R,198.0,ARG,26.302532512,338.0,135.0,104926.0,1.0,,Fabio Fognini,R,178.0,ITA,27.6386036961,18.0,1790.0,4-6 6-2 6-2,3.0,R16,108.0,11.0,1.0,75.0,47.0,38.0,14.0,13.0,4.0,6.0,9.0,4.0,81.0,39.0,23.0,21.0,13.0,5.0,10.0,735609.0,-1.3360711840999997,-6.0,2.0,-3.0,-1.0,320.0
2015-338,Sydney,Hard,28,A,2015-01-11,21.0,105062,5.0,Q,Mikhail Kukushkin,R,183.0,KAZ,27.0472279261,66.0,705.0,105223.0,6.0,WC,Juan Martin Del Potro,R,198.0,ARG,26.302532512,338.0,135.0,7-6(5) 7-6(3),3.0,QF,116.0,3.0,1.0,78.0,49.0,37.0,23.0,12.0,0.0,0.0,13.0,0.0,72.0,52.0,43.0,12.0,12.0,0.0,0.0,735609.0,0.7446954141000006,6.0,-10.0,1.0,0.0,-272.0
2015-6718,Bogota,Hard,28,A,2015-07-20,1.0,123755,5.0,WC,Daniel Elahi Galan Riveros,U,,COL,19.0855578371,607.0,48.0,105137.0,6.0,PR,Pere Riba,R,183.0,ESP,27.2826830938,261.0,180.0,7-6(3) 6-3,3.0,R32,,7.0,3.0,64.0,36.0,32.0,19.0,11.0,0.0,0.0,4.0,1.0,67.0,37.0,31.0,14.0,10.0,3.0,4.0,735799.0,-8.197125256699998,-3.0,3.0,2.0,-3.0,346.0
2015-6718,Bogota,Hard,28,A,2015-07-20,2.0,103285,5.0,WC,Radek Stepanek,R,185.0,CZE,36.643394935,369.0,117.0,104273.0,6.0,,Edouard Roger Vasselin,R,188.0,FRA,31.6413415469,149.0,358.0,3-6 6-3 6-4,3.0,R32,,9.0,6.0,87.0,53.0,36.0,24.0,14.0,3.0,4.0,12.0,4.0,96.0,65.0,47.0,16.0,14.0,11.0,13.0,735799.0,5.002053388100002,-9.0,-3.0,2.0,-8.0,220.0
2015-6718,Bogota,Hard,28,A,2015-07-20,8.0,105269,5.0,Q,Marcelo Demoliner,R,,BRA,26.4996577687,1184.0,6.0,105011.0,6.0,,Illya Marchenko,R,185.0,UKR,27.8631074606,106.0,499.0,6-3 7-5,3.0,R32,,6.0,5.0,59.0,36.0,31.0,13.0,11.0,1.0,2.0,3.0,7.0,72.0,41.0,28.0,12.0,10.0,4.0,7.0,735799.0,-1.3634496918999979,-13.0,3.0,-2.0,-3.0,1078.0
2015-6718,Bogota,Hard,28,A,2015-07-20,9.0,105216,5.0,,Yuichi Sugita,R,,JPN,26.8336755647,152.0,337.0,104905.0,6.0,WC,Nicolas Barrientos,R,175.0,COL,28.2381930185,293.0,161.0,3-6 6-3 6-4,3.0,R32,,10.0,4.0,92.0,56.0,44.0,19.0,14.0,4.0,5.0,1.0,8.0,93.0,64.0,44.0,15.0,14.0,6.0,8.0,735799.0,-1.4045174538000005,-1.0,9.0,-4.0,-2.0,-141.0
2015-6718,Bogota,Hard,28,A,2015-07-20,10.0,105826,5.0,Q,Alejandro Gomez GB42,U,,COL,23.9315537303,698.0,34.0,104571.0,5.0,,Marcos Baghdatis,R,183.0,CYP,30.0889801506,45.0,925.0,6-3 0-6 7-6(3),3.0,R32,,11.0,14.0,93.0,46.0,36.0,22.0,14.0,6.0,10.0,4.0,5.0,79.0,37.0,26.0,25.0,13.0,0.0,2.0,735799.0,-6.157426420300002,14.0,7.0,9.0,6.0,653.0
2015-6718,Bogota,Hard,28,A,2015-07-20,13.0,103333,1.0,,Ivo Karlovic,R,208.0,CRO,36.3887748118,23.0,1450.0,123755.0,6.0,WC,Daniel Elahi Galan Riveros,U,,COL,19.0855578371,607.0,48.0,6-7(12) 6-1 6-3,3.0,R16,,28.0,1.0,78.0,55.0,47.0,19.0,14.0,0.0,0.0,4.0,4.0,107.0,64.0,46.0,20.0,14.0,4.0,8.0,735799.0,17.303216974699996,-29.0,24.0,-3.0,-4.0,-584.0
2015-6718,Bogota,Hard,28,A,2015-07-20,14.0,103285,5.0,WC,Radek Stepanek,R,185.0,CZE,36.643394935,369.0,117.0,105032.0,6.0,,Samuel Groth,R,,AUS,27.7508555784,64.0,765.0,6-4 6-0,3.0,R16,,6.0,1.0,40.0,25.0,21.0,11.0,8.0,0.0,0.0,10.0,3.0,46.0,25.0,17.0,6.0,8.0,1.0,5.0,735799.0,8.892539356600004,-6.0,-4.0,-2.0,-1.0,305.0
2015-6718,Bogota,Hard,28,A,2015-07-20,17.0,103582,5.0,,Michael Berrer,L,193.0,GER,35.0499657769,129.0,421.0,105269.0,6.0,Q,Marcelo Demoliner,R,,BRA,26.4996577687,1184.0,6.0,6-3 7-6(3),3.0,R16,,8.0,7.0,65.0,40.0,35.0,13.0,11.0,1.0,2.0,3.0,1.0,71.0,47.0,32.0,11.0,10.0,2.0,4.0,735799.0,8.550308008200002,-6.0,5.0,6.0,-1.0,-1055.0
2015-6718,Bogota,Hard,28,A,2015-07-20,19.0,105147,5.0,,Tatsuma Ito,R,180.0,JPN,27.1704312115,105.0,504.0,105826.0,6.0,Q,Alejandro Gomez GB42,U,,COL,23.9315537303,698.0,34.0,6-1 5-7 6-0,3.0,R16,,4.0,2.0,65.0,35.0,29.0,20.0,13.0,4.0,6.0,3.0,16.0,94.0,46.0,28.0,19.0,12.0,13.0,19.0,735799.0,3.2388774811999994,-29.0,1.0,-14.0,-9.0,-593.0
2015-6718,Bogota,Hard,28,A,2015-07-20,21.0,103333,1.0,,Ivo Karlovic,R,208.0,CRO,36.3887748118,23.0,1450.0,103285.0,6.0,WC,Radek Stepanek,R,185.0,CZE,36.643394935,369.0,117.0,3-6 7-6(7) 6-4,3.0,QF,,27.0,4.0,83.0,57.0,52.0,13.0,15.0,0.0,1.0,7.0,7.0,86.0,55.0,50.0,19.0,16.0,2.0,3.0,735799.0,-0.2546201232000058,-3.0,20.0,-3.0,-2.0,-346.0
2015-440,s-Hertogenbosch,Grass,28,A,2015-06-08,5.0,103843,5.0,Q,Marco Chiudinelli,R,185.0,SUI,33.7412731006,339.0,133.0,105332.0,6.0,,Benoit Paire,R,196.0,FRA,26.083504449,67.0,743.0,7-6(3) 2-6 7-6(4),3.0,R32,,3.0,1.0,107.0,73.0,48.0,19.0,16.0,4.0,9.0,18.0,8.0,114.0,70.0,53.0,17.0,16.0,10.0,13.0,735757.0,7.657768651599998,-7.0,-15.0,-7.0,-6.0,272.0
2015-440,s-Hertogenbosch,Grass,28,A,2015-06-08,16.0,105173,6.0,,Adrian Mannarino,L,183.0,FRA,26.9404517454,32.0,1188.0,103843.0,6.0,Q,Marco Chiudinelli,R,185.0,SUI,33.7412731006,339.0,133.0,6-3 6-2,3.0,R16,,7.0,3.0,47.0,29.0,23.0,10.0,8.0,2.0,3.0,2.0,2.0,64.0,42.0,22.0,9.0,9.0,2.0,7.0,735757.0,-6.8008213551999965,-17.0,5.0,1.0,0.0,-307.0
2015-440,s-Hertogenbosch,Grass,28,A,2015-06-08,18.0,105657,5.0,WC,Marius Copil,R,193.0,ROU,24.6406570842,196.0,246.0,104198.0,4.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.0109514031,34.0,1165.0,7-6(5) 6-4,3.0,R16,,15.0,3.0,71.0,37.0,30.0,23.0,11.0,2.0,2.0,4.0,3.0,71.0,44.0,32.0,17.0,11.0,3.0,4.0,735757.0,-7.370294318900001,0.0,11.0,0.0,-1.0,162.0
2015-440,s-Hertogenbosch,Grass,28,A,2015-06-08,23.0,104180,5.0,,Gilles Muller,L,193.0,LUX,32.0821355236,53.0,880.0,105657.0,6.0,WC,Marius Copil,R,193.0,ROU,24.6406570842,196.0,246.0,7-6(4) 6-1,3.0,QF,,9.0,4.0,59.0,37.0,31.0,13.0,10.0,0.0,0.0,10.0,4.0,55.0,28.0,23.0,11.0,9.0,2.0,4.0,735757.0,7.441478439400001,4.0,-1.0,0.0,-2.0,-143.0
2015-500,Halle,Grass,32,A,2015-06-15,3.0,104252,5.0,PR,Florian Mayer,R,190.0,GER,31.6933607118,487.0,73.0,105526.0,6.0,WC,Jan Lennard Struff,R,,GER,25.1389459274,106.0,498.0,6-2 0-6 7-6(4),3.0,R32,,3.0,1.0,75.0,53.0,35.0,12.0,13.0,3.0,7.0,7.0,5.0,81.0,48.0,36.0,15.0,13.0,5.0,8.0,735764.0,6.554414784400002,-6.0,-4.0,-4.0,-2.0,381.0
2015-500,Halle,Grass,32,A,2015-06-15,10.0,104312,5.0,,Andreas Seppi,R,190.0,ITA,31.3127994524,45.0,1020.0,103163.0,6.0,PR,Tommy Haas,R,188.0,GER,37.1991786448,849.0,20.0,7-5 6-2,3.0,R32,,5.0,1.0,66.0,41.0,27.0,16.0,10.0,4.0,5.0,1.0,3.0,69.0,43.0,26.0,12.0,10.0,6.0,10.0,735764.0,-5.8863791924,-3.0,4.0,-2.0,-2.0,-804.0
2015-500,Halle,Grass,32,A,2015-06-15,18.0,104252,5.0,PR,Florian Mayer,R,190.0,GER,31.6933607118,487.0,73.0,105449.0,6.0,,Steve Johnson,R,188.0,USA,25.4729637235,53.0,870.0,6-3 7-6(4),3.0,R16,,7.0,0.0,75.0,51.0,39.0,8.0,10.0,8.0,10.0,6.0,4.0,67.0,46.0,34.0,7.0,11.0,0.0,4.0,735764.0,6.220396988299999,8.0,1.0,-4.0,8.0,434.0
2015-500,Halle,Grass,32,A,2015-06-15,25.0,103819,1.0,,Roger Federer,R,185.0,SUI,33.8507871321,2.0,9165.0,104252.0,6.0,PR,Florian Mayer,R,190.0,GER,31.6933607118,487.0,73.0,6-0 7-6(1),3.0,QF,,9.0,3.0,57.0,37.0,32.0,10.0,9.0,0.0,0.0,3.0,0.0,60.0,41.0,26.0,8.0,9.0,4.0,7.0,735764.0,2.157426420300002,-3.0,6.0,3.0,-4.0,-485.0
2015-495,Dubai,Hard,32,A,2015-02-23,2.0,104979,5.0,,Andrey Golubev,R,185.0,KAZ,27.5920602327,107.0,521.0,104802.0,6.0,Q,Fabrice Martin,R,,FRA,28.4517453799,350.0,125.0,7-5 6-4,3.0,R32,87.0,2.0,6.0,78.0,48.0,32.0,16.0,11.0,2.0,4.0,0.0,1.0,59.0,32.0,22.0,12.0,11.0,0.0,4.0,735652.0,-0.8596851472000004,19.0,2.0,5.0,2.0,-243.0
2015-495,Dubai,Hard,32,A,2015-02-23,11.0,105311,5.0,,Joao Sousa,R,,POR,25.9028062971,50.0,902.0,104945.0,6.0,WC,James Mcgee,R,,IRL,27.7070499658,210.0,230.0,6-1 6-2,3.0,R32,65.0,2.0,1.0,59.0,41.0,27.0,10.0,8.0,2.0,3.0,1.0,3.0,43.0,26.0,15.0,4.0,7.0,5.0,10.0,735652.0,-1.8042436686999999,16.0,1.0,-2.0,-3.0,-160.0
2015-560,US Open,Hard,128,G,2015-08-31,4.0,104312,25.0,,Andreas Seppi,R,190.0,ITA,31.523613963,25.0,1430.0,126205.0,6.0,Q,Tommy Paul,U,,USA,18.288843258,437.0,93.0,6-4 6-0 7-5,5.0,R128,,6.0,6.0,83.0,42.0,31.0,22.0,14.0,4.0,7.0,0.0,2.0,88.0,53.0,29.0,12.0,14.0,5.0,13.0,735841.0,13.234770704999999,-5.0,6.0,4.0,-1.0,-412.0
2015-560,US Open,Hard,128,G,2015-08-31,10.0,104269,5.0,,Fernando Verdasco,L,188.0,ESP,31.7919233402,42.0,1020.0,103163.0,6.0,,Tommy Haas,R,188.0,GER,37.4099931554,506.0,73.0,3-6 6-1 6-7(3) 6-3 6-1,5.0,R128,,21.0,7.0,122.0,71.0,57.0,30.0,22.0,4.0,7.0,1.0,9.0,128.0,81.0,51.0,25.0,22.0,5.0,13.0,735841.0,-5.618069815200002,-6.0,20.0,-2.0,-1.0,-464.0
2015-560,US Open,Hard,128,G,2015-08-31,11.0,103888,5.0,,Mardy Fish,R,188.0,USA,33.7248459959,581.0,55.0,106065.0,6.0,,Marco Cecchinato,R,,ITA,22.9158110883,106.0,521.0,6-7(5) 6-3 6-1 6-3,5.0,R128,,13.0,6.0,132.0,77.0,64.0,25.0,19.0,8.0,10.0,7.0,5.0,110.0,67.0,42.0,19.0,18.0,4.0,11.0,735841.0,10.809034907599997,22.0,6.0,1.0,4.0,475.0
2015-560,US Open,Hard,128,G,2015-08-31,18.0,104947,5.0,,Marsel Ilhan,R,190.0,TUR,28.2217659138,84.0,618.0,103285.0,6.0,,Radek Stepanek,R,185.0,CZE,36.758384668,285.0,167.0,6-0 2-6 6-4 3-2 RET,5.0,R128,,13.0,1.0,106.0,65.0,46.0,19.0,15.0,6.0,9.0,6.0,4.0,93.0,45.0,32.0,21.0,15.0,3.0,8.0,735841.0,-8.5366187542,13.0,7.0,-3.0,3.0,-201.0
2015-560,US Open,Hard,128,G,2015-08-31,29.0,104871,27.0,,Jeremy Chardy,R,188.0,FRA,28.5475701574,27.0,1300.0,126152.0,6.0,WC,Ryan Shane,U,,USA,21.3771389459,1410.0,3.0,6-2 6-1 6-7(6) 6-2,5.0,R128,,8.0,4.0,105.0,67.0,54.0,25.0,18.0,5.0,6.0,17.0,13.0,119.0,60.0,47.0,20.0,17.0,4.0,11.0,735841.0,7.170431211499999,-14.0,-9.0,-9.0,1.0,-1383.0
2015-560,US Open,Hard,128,G,2015-08-31,30.0,105373,5.0,,Martin Klizan,L,190.0,SVK,26.1382614648,36.0,1125.0,104252.0,6.0,,Florian Mayer,R,190.0,GER,31.9041752225,216.0,226.0,6-7(5) 6-3 6-3 3-0 RET,5.0,R128,,5.0,6.0,99.0,46.0,37.0,30.0,17.0,3.0,5.0,7.0,5.0,136.0,74.0,47.0,27.0,17.0,12.0,18.0,735841.0,-5.765913757700002,-37.0,-2.0,1.0,-9.0,-180.0
2015-560,US Open,Hard,128,G,2015-08-31,37.0,104678,22.0,,Viktor Troicki,R,193.0,SRB,29.5523613963,22.0,1559.0,126207.0,6.0,WC,Francis Tiafoe,R,,USA,17.6098562628,257.0,188.0,7-5 6-4 6-3,5.0,R128,,17.0,1.0,98.0,58.0,43.0,22.0,16.0,5.0,7.0,5.0,4.0,93.0,46.0,33.0,22.0,15.0,5.0,10.0,735841.0,11.9425051335,5.0,12.0,-3.0,0.0,-235.0
